country1,code1,country2,code2,similarity,distance
Western Sahara,eh,Monaco,mc,0.3979,0.6021
Western Sahara,eh,Vietnam,vn,0.3955,0.6045
Western Sahara,eh,Kyrgyzstan,kg,0.3931,0.6069
Western Sahara,eh,Mexico,mx,0.3921,0.6079
Western Sahara,eh,Ireland,ie,0.39,0.61
Western Sahara,eh,Myanmar (Burma),mm,0.389,0.611
Western Sahara,eh,Colombia,co,0.3888,0.6112
Western Sahara,eh,Bhutan,bt,0.3887,0.6113
Western Sahara,eh,Guatemala,gt,0.3887,0.6113
Western Sahara,eh,British Indian Ocean Territory,io,0.386,0.614
Western Sahara,eh,Mozambique,mz,0.385,0.615
Western Sahara,eh,Scotland,gb-sct,0.3819,0.6181
Western Sahara,eh,Uganda,ug,0.3819,0.6181
Western Sahara,eh,Tonga,to,0.381,0.619
Western Sahara,eh,Oman,om,0.3795,0.6205
Western Sahara,eh,Palau,pw,0.3792,0.6208
Western Sahara,eh,Malaysia,my,0.379,0.621
Western Sahara,eh,Lithuania,lt,0.3763,0.6237
Western Sahara,eh,Albania,al,0.3754,0.6246
Western Sahara,eh,Niue,nu,0.3746,0.6254
Western Sahara,eh,Ecuador,ec,0.3739,0.6261
Western Sahara,eh,Singapore,sg,0.373,0.627
Western Sahara,eh,Qatar,qa,0.3725,0.6275
Western Sahara,eh,Réunion,re,0.3712,0.6288
Western Sahara,eh,Taiwan,tw,0.3708,0.6292
Western Sahara,eh,Israel,il,0.3703,0.6297
Western Sahara,eh,Brunei,bn,0.3671,0.6329
Western Sahara,eh,Zimbabwe,zw,0.3668,0.6332
Western Sahara,eh,Costa Rica,cr,0.3657,0.6343
Western Sahara,eh,St. Lucia,lc,0.3654,0.6346
Western Sahara,eh,Panama,pa,0.3653,0.6347
Western Sahara,eh,Madagascar,mg,0.3636,0.6364
Western Sahara,eh,Indonesia,id,0.3599,0.6401
Western Sahara,eh,Liberia,lr,0.3594,0.6406
Western Sahara,eh,Serbia,rs,0.3591,0.6409
Western Sahara,eh,Chile,cl,0.3586,0.6414
Western Sahara,eh,Venezuela,ve,0.3533,0.6467
Western Sahara,eh,Wales,gb-wls,0.352,0.648
Western Sahara,eh,Caribbean Netherlands,bq,0.3433,0.6567
Western Sahara,eh,Bahrain,bh,0.3359,0.6641
Western Sahara,eh,Thailand,th,0.3333,0.6667
Western Sahara,eh,Puerto Rico,pr,0.3184,0.6816
Western Sahara,eh,Greenland,gl,0.317,0.683
Western Sahara,eh,Canada,ca,0.3119,0.6881
Western Sahara,eh,Czechia,cz,0.3073,0.6927
Western Sahara,eh,Malta,mt,0.3059,0.6941
Western Sahara,eh,San Marino,sm,0.3049,0.6951
Western Sahara,eh,Poland,pl,0.2995,0.7005
Western Sahara,eh,Gibraltar,gi,0.2978,0.7022
Western Sahara,eh,Vatican City,va,0.2909,0.7091
Western Sahara,eh,Jersey,je,0.2847,0.7153
Western Sahara,eh,Uruguay,uy,0.2781,0.7219
Western Sahara,eh,Slovakia,sk,0.2645,0.7355
Western Sahara,eh,Bulgaria,bg,0.2616,0.7384
Western Sahara,eh,Faroe Islands,fo,0.2598,0.7402
Western Sahara,eh,Estonia,ee,0.2579,0.7421
Western Sahara,eh,U.S. Virgin Islands,vi,0.2545,0.7455
Western Sahara,eh,St. Barthélemy,bl,0.2533,0.7467
Western Sahara,eh,Russia,ru,0.2533,0.7467
Western Sahara,eh,South Korea,kr,0.2499,0.7501
Western Sahara,eh,Cyprus,cy,0.244,0.756
Western Sahara,eh,England,gb-eng,0.2434,0.7566
Western Sahara,eh,Guernsey,gg,0.2425,0.7575
Western Sahara,eh,Mayotte,yt,0.2424,0.7576
Western Sahara,eh,Georgia,ge,0.2394,0.7606
Western Sahara,eh,Northern Ireland,gb-nir,0.2315,0.7685
Western Sahara,eh,Finland,fi,0.228,0.772
Western Sahara,eh,Japan,jp,0.2208,0.7792
Western Sahara,eh,Slovenia,si,0.2044,0.7956
Yemen,ye,Yemen,ye,1,0
Yemen,ye,Egypt,eg,0.9056,0.0944
Yemen,ye,Iraq,iq,0.8978,0.1022
Yemen,ye,Hungary,hu,0.7936,0.2064
Yemen,ye,Netherlands,nl,0.7874,0.2126
Yemen,ye,India,in,0.7539,0.2461
Yemen,ye,Paraguay,py,0.7456,0.2544
Yemen,ye,Austria,at,0.7306,0.2694
Yemen,ye,Tajikistan,tj,0.7243,0.2757
Yemen,ye,Sudan,sd,0.7196,0.2804
Yemen,ye,Croatia,hr,0.7118,0.2882
Yemen,ye,Niger,ne,0.7002,0.2998
Yemen,ye,Bolivia,bo,0.6753,0.3247
Yemen,ye,Syria,sy,0.6588,0.3412
Yemen,ye,Latvia,lv,0.6511,0.3489
Yemen,ye,Luxembourg,lu,0.637,0.363
Yemen,ye,United Arab Emirates,ae,0.6344,0.3656
Yemen,ye,Ghana,gh,0.6251,0.3749
Yemen,ye,Palestinian Territories,ps,0.6009,0.3991
Yemen,ye,Gambia,gm,0.6005,0.3995
Yemen,ye,Western Sahara,eh,0.5944,0.4056
Yemen,ye,Jordan,jo,0.5809,0.4191
Yemen,ye,El Salvador,sv,0.5773,0.4227
Yemen,ye,Uzbekistan,uz,0.5753,0.4247
Yemen,ye,French Polynesia,pf,0.567,0.433
Yemen,ye,Sierra Leone,sl,0.5655,0.4345
Yemen,ye,Lebanon,lb,0.5582,0.4418
Yemen,ye,Iran,ir,0.5521,0.4479
Yemen,ye,Lesotho,ls,0.5472,0.4528
Yemen,ye,Equatorial Guinea,gq,0.5468,0.4532
Yemen,ye,Spain,es,0.5365,0.4635
Yemen,ye,Dominican Republic,do,0.536,0.464
Yemen,ye,Denmark,dk,0.5349,0.4651
Yemen,ye,Burkina Faso,bf,0.5325,0.4675
Yemen,ye,Nicaragua,ni,0.5311,0.4689
Yemen,ye,Belarus,by,0.5197,0.4803
Yemen,ye,Morocco,ma,0.5141,0.4859
Yemen,ye,Kuwait,kw,0.5126,0.4874
Yemen,ye,Bouvet Island,bv,0.508,0.492
Yemen,ye,Norway,no,0.508,0.492
Yemen,ye,Svalbard & Jan Mayen,sj,0.508,0.492
Yemen,ye,Sint Maarten,sx,0.506,0.494
Yemen,ye,Isle of Man,im,0.5029,0.4971
Yemen,ye,Angola,ao,0.4977,0.5023
Yemen,ye,Hong Kong SAR China,hk,0.497,0.503
Yemen,ye,Mauritius,mu,0.4885,0.5115
Yemen,ye,Laos,la,0.4874,0.5126
Yemen,ye,American Samoa,as,0.4872,0.5128
Yemen,ye,Comoros,km,0.4871,0.5129
Yemen,ye,Guinea-Bissau,gw,0.4865,0.5135
Yemen,ye,Wallis & Futuna,wf,0.4848,0.5152
Yemen,ye,North Macedonia,mk,0.4837,0.5163
Yemen,ye,Bermuda,bm,0.4823,0.5177
Yemen,ye,Seychelles,sc,0.4806,0.5194
Yemen,ye,Maldives,mv,0.4784,0.5216
Yemen,ye,Switzerland,ch,0.4762,0.5238
Yemen,ye,Macao SAR China,mo,0.4754,0.5246
Yemen,ye,Turkey,tr,0.4749,0.5251
Yemen,ye,Papua New Guinea,pg,0.4746,0.5254
Yemen,ye,Tunisia,tn,0.4741,0.5259
Yemen,ye,China,cn,0.4726,0.5274
Yemen,ye,Dominica,dm,0.4717,0.5283
Yemen,ye,Anguilla,ai,0.4714,0.5286
Yemen,ye,South Africa,za,0.4706,0.5294
Yemen,ye,Argentina,ar,0.4704,0.5296
Yemen,ye,Mauritania,mr,0.4697,0.5303
Yemen,ye,Kosovo,xk,0.4695,0.5305
Yemen,ye,Timor-Leste,tl,0.4692,0.5308
Yemen,ye,Mongolia,mn,0.4655,0.5345
Yemen,ye,Nepal,np,0.4651,0.5349
Yemen,ye,St. Helena,sh,0.4635,0.5365
Yemen,ye,São Tomé & Príncipe,st,0.4618,0.5382
Yemen,ye,Belize,bz,0.4616,0.5384
Yemen,ye,Pitcairn Islands,pn,0.4604,0.5396
Yemen,ye,Turks & Caicos Islands,tc,0.4596,0.5404
Yemen,ye,New Caledonia,nc,0.4588,0.5412
Yemen,ye,Falkland Islands,fk,0.4586,0.5414
Yemen,ye,Colombia,co,0.4577,0.5423
Yemen,ye,French Southern Territories,tf,0.4569,0.5431
Yemen,ye,Montserrat,ms,0.4559,0.5441
Yemen,ye,Ethiopia,et,0.4552,0.5448
Yemen,ye,Sri Lanka,lk,0.4551,0.5449
Yemen,ye,Guyana,gy,0.4547,0.5453
Yemen,ye,Bangladesh,bd,0.4546,0.5454
Yemen,ye,Marshall Islands,mh,0.4546,0.5454
Yemen,ye,Malawi,mw,0.4546,0.5454
Yemen,ye,Guam,gu,0.4544,0.5456
Yemen,ye,Myanmar (Burma),mm,0.4524,0.5476
Yemen,ye,Sweden,se,0.4521,0.5479
Yemen,ye,Cambodia,kh,0.4504,0.5496
Yemen,ye,Trinidad & Tobago,tt,0.4501,0.54990000000000006
Yemen,ye,Vanuatu,vu,0.4497,0.5503
Yemen,ye,Gabon,ga,0.4492,0.5508
Yemen,ye,South Georgia & South Sandwich Islands,gs,0.4479,0.5521
Yemen,ye,Grenada,gd,0.4469,0.5531
Yemen,ye,Cameroon,cm,0.4466,0.5534
Yemen,ye,South Sudan,ss,0.4457,0.5543
Yemen,ye,Gibraltar,gi,0.4448,0.5552
Yemen,ye,Cayman Islands,ky,0.444,0.556
Yemen,ye,Samoa,ws,0.4435,0.5565
Yemen,ye,Tonga,to,0.4434,0.5566
Yemen,ye,New Zealand,nz,0.4433,0.5567
Yemen,ye,Saudi Arabia,sa,0.4431,0.5569
Yemen,ye,Benin,bj,0.4429,0.5571
Yemen,ye,British Virgin Islands,vg,0.4427,0.5573
Yemen,ye,Cook Islands,ck,0.4425,0.5575
Yemen,ye,Ecuador,ec,0.4423,0.5577
Yemen,ye,Djibouti,dj,0.4422,0.5578
Yemen,ye,Nauru,nr,0.4422,0.5578
Yemen,ye,Madagascar,mg,0.4412,0.5588
Yemen,ye,Iceland,is,0.4411,0.5589
Yemen,ye,Togo,tg,0.441,0.559
Yemen,ye,Namibia,na,0.4409,0.5591
Yemen,ye,Romania,ro,0.4408,0.5592
Yemen,ye,Guinea,gn,0.4406,0.5594
Yemen,ye,Afghanistan,af,0.4404,0.5596
Yemen,ye,Mali,ml,0.4395,0.5605
Yemen,ye,Martinique,mq,0.4395,0.5605
Yemen,ye,Brazil,br,0.4393,0.5607
Yemen,ye,Chad,td,0.4387,0.5613
Yemen,ye,Christmas Island,cx,0.4361,0.5639
Yemen,ye,Australia,au,0.4344,0.5656
Yemen,ye,Solomon Islands,sb,0.4336,0.5664
Yemen,ye,Somalia,so,0.4328,0.5672
Yemen,ye,Bhutan,bt,0.4326,0.5674
Yemen,ye,Vietnam,vn,0.4325,0.5675
Yemen,ye,North Korea,kp,0.4304,0.5696
Yemen,ye,Micronesia (Federated States of),fm,0.4302,0.5698
Yemen,ye,Andorra,ad,0.4296,0.5704
Yemen,ye,Bahamas,bs,0.4295,0.5705
Yemen,ye,Montenegro,me,0.4289,0.5711
Yemen,ye,Kiribati,ki,0.4283,0.5717
Yemen,ye,Kenya,ke,0.4281,0.5719
Yemen,ye,Qatar,qa,0.4272,0.5728
Yemen,ye,Senegal,sn,0.4265,0.5735
Yemen,ye,Kyrgyzstan,kg,0.4258,0.5742
Yemen,ye,Bosnia & Herzegovina,ba,0.4253,0.5747
Yemen,ye,Portugal,pt,0.4251,0.5749
Yemen,ye,Turkmenistan,tm,0.4251,0.5749
Yemen,ye,Lithuania,lt,0.4246,0.5754
Yemen,ye,United Kingdom,gb,0.4222,0.5778
Yemen,ye,Northern Mariana Islands,mp,0.4219,0.5781
Yemen,ye,Central African Republic,cf,0.4211,0.5789
Yemen,ye,Eritrea,er,0.4211,0.5789
Yemen,ye,Burundi,bi,0.421,0.579
Yemen,ye,Belgium,be,0.4209,0.5791
Yemen,ye,Honduras,hn,0.4201,0.5799
Yemen,ye,Haiti,ht,0.4185,0.5815
Yemen,ye,Rwanda,rw,0.4172,0.5828
Yemen,ye,Antigua & Barbuda,ag,0.4161,0.5839
Yemen,ye,Moldova,md,0.4156,0.5844
Yemen,ye,Bahrain,bh,0.4152,0.5848
Yemen,ye,Congo - Brazzaville,cg,0.4146,0.5854
Yemen,ye,Wales,gb-wls,0.4141,0.5859
Yemen,ye,Åland Islands,ax,0.4129,0.5871
Yemen,ye,Fiji,fj,0.412,0.588
Yemen,ye,Cape Verde,cv,0.4117,0.5883
Yemen,ye,Aruba,aw,0.4116,0.5884
Yemen,ye,Armenia,am,0.4107,0.5893
Yemen,ye,Caribbean Netherlands,bq,0.4097,0.5903
Yemen,ye,Peru,pe,0.4093,0.5907
Yemen,ye,St. Vincent & Grenadines,vc,0.4092,0.5908
Yemen,ye,Zambia,zm,0.4089,0.5911
Yemen,ye,Oman,om,0.4084,0.5916
Yemen,ye,St. Pierre & Miquelon,pm,0.4079,0.5921
Yemen,ye,Poland,pl,0.407,0.593
Yemen,ye,Heard & McDonald Islands,hm,0.4069,0.5931
Yemen,ye,Greece,gr,0.4068,0.5932
Yemen,ye,Greenland,gl,0.4065,0.5935
Yemen,ye,Philippines,ph,0.4061,0.5939
Yemen,ye,Cocos (Keeling) Islands,cc,0.405,0.595
Yemen,ye,Curaçao,cw,0.4046,0.5954
Yemen,ye,Barbados,bb,0.4044,0.5956
Yemen,ye,Eswatini,sz,0.4042,0.5958
Yemen,ye,Panama,pa,0.4031,0.5969
Yemen,ye,Venezuela,ve,0.4028,0.5972
Yemen,ye,Chile,cl,0.4006,0.5994
Yemen,ye,Liechtenstein,li,0.4006,0.5994
Yemen,ye,Italy,it,0.3989,0.6011
Yemen,ye,Ireland,ie,0.3978,0.6022
Yemen,ye,Azerbaijan,az,0.3956,0.6044
Yemen,ye,Israel,il,0.3953,0.6047
Yemen,ye,Réunion,re,0.3946,0.6054
Yemen,ye,United States Minor Outlying Islands (the),um,0.3943,0.6057
Yemen,ye,United States,us,0.3943,0.6057
Yemen,ye,France,fr,0.3932,0.6068
Yemen,ye,Saint Martin (French part),mf,0.3932,0.6068
Yemen,ye,Czechia,cz,0.3926,0.6074
Yemen,ye,Albania,al,0.3902,0.6098
Yemen,ye,Tokelau,tk,0.3899,0.6101
Yemen,ye,Mexico,mx,0.3855,0.6145
Yemen,ye,Tuvalu,tv,0.3853,0.6147
Yemen,ye,Cuba,cu,0.3832,0.6168
Yemen,ye,Libya,ly,0.3824,0.6176
Yemen,ye,St. Kitts & Nevis,kn,0.3821,0.6179
Yemen,ye,Puerto Rico,pr,0.3804,0.6196
Yemen,ye,Tanzania,tz,0.3804,0.6196
Yemen,ye,Côte d’Ivoire,ci,0.3801,0.6199
Yemen,ye,Pakistan,pk,0.3801,0.6199
Yemen,ye,Malta,mt,0.3795,0.6205
Yemen,ye,Guatemala,gt,0.3783,0.6217
Yemen,ye,Kazakhstan,kz,0.3748,0.6252
Yemen,ye,Brunei,bn,0.3746,0.6254
Yemen,ye,Nigeria,ng,0.3746,0.6254
Yemen,ye,Antarctica,aq,0.3738,0.6262
Yemen,ye,Taiwan,tw,0.3735,0.6265
Yemen,ye,Botswana,bw,0.372,0.628
Yemen,ye,Niue,nu,0.3717,0.6283
Yemen,ye,British Indian Ocean Territory,io,0.3686,0.6314
Yemen,ye,San Marino,sm,0.3686,0.6314
Yemen,ye,Suriname,sr,0.3675,0.6325
Yemen,ye,Norfolk Island,nf,0.3674,0.6326
Yemen,ye,Congo - Kinshasa,cd,0.3644,0.6356
Yemen,ye,Jamaica,jm,0.3632,0.6368
Yemen,ye,Zimbabwe,zw,0.3617,0.6383
Yemen,ye,Guadeloupe,gp,0.3606,0.6394
Yemen,ye,Liberia,lr,0.3597,0.6403
Yemen,ye,French Guiana,gf,0.3584,0.6416
Yemen,ye,Singapore,sg,0.3545,0.6455
Yemen,ye,Algeria,dz,0.3536,0.6464
Yemen,ye,Monaco,mc,0.3488,0.6512
Yemen,ye,St. Lucia,lc,0.3471,0.6529
Yemen,ye,Bulgaria,bg,0.3454,0.6546
Yemen,ye,Scotland,gb-sct,0.3435,0.6565
Yemen,ye,Slovakia,sk,0.3418,0.6582
Yemen,ye,Jersey,je,0.3327,0.6673
Yemen,ye,Ukraine,ua,0.3307,0.6693
Yemen,ye,Indonesia,id,0.3281,0.6719
Yemen,ye,Russia,ru,0.3253,0.6747
Yemen,ye,Palau,pw,0.3235,0.6765
Yemen,ye,Uganda,ug,0.321,0.679
Yemen,ye,Canada,ca,0.3138,0.6862
Yemen,ye,Malaysia,my,0.3133,0.6867
Yemen,ye,Thailand,th,0.3113,0.6887
Yemen,ye,Costa Rica,cr,0.3089,0.6911
Yemen,ye,Germany,de,0.3048,0.6952
Yemen,ye,Vatican City,va,0.3007,0.6993
Yemen,ye,Serbia,rs,0.2991,0.7009
Yemen,ye,Uruguay,uy,0.2923,0.7077
Yemen,ye,Slovenia,si,0.2883,0.7117
Yemen,ye,South Korea,kr,0.2825,0.7175
Yemen,ye,Cyprus,cy,0.2803,0.7197
Yemen,ye,St. Barthélemy,bl,0.2791,0.7209
Yemen,ye,Mayotte,yt,0.2759,0.7241
Yemen,ye,U.S. Virgin Islands,vi,0.2755,0.7245
Yemen,ye,Mozambique,mz,0.2683,0.7317
Yemen,ye,Japan,jp,0.2582,0.7418
Yemen,ye,Faroe Islands,fo,0.2486,0.7514
Yemen,ye,Georgia,ge,0.2388,0.7612
Yemen,ye,England,gb-eng,0.2385,0.7615
Yemen,ye,Guernsey,gg,0.2331,0.7669
Yemen,ye,Northern Ireland,gb-nir,0.2253,0.7747
Yemen,ye,Finland,fi,0.2027,0.7973
Yemen,ye,Estonia,ee,0.1036,0.8964
Zambia,zm,Zambia,zm,1,0
Zambia,zm,Cocos (Keeling) Islands,cc,0.7083,0.2917
Zambia,zm,Saudi Arabia,sa,0.6712,0.3288
Zambia,zm,Turkmenistan,tm,0.6524,0.3476
Zambia,zm,St. Kitts & Nevis,kn,0.6368,0.3632
Zambia,zm,Christmas Island,cx,0.6317,0.3683
Zambia,zm,Brazil,br,0.6315,0.3685
Zambia,zm,Malawi,mw,0.6251,0.3749
Zambia,zm,Macao SAR China,mo,0.6196,0.3804
Zambia,zm,Bangladesh,bd,0.6183,0.3817
Zambia,zm,Martinique,mq,0.6119,0.3881
Zambia,zm,Mali,ml,0.6073,0.3927
Zambia,zm,Benin,bj,0.6063,0.3937
Zambia,zm,Jamaica,jm,0.6033,0.3967
Zambia,zm,Congo - Brazzaville,cg,0.5988,0.4012
Zambia,zm,Mauritania,mr,0.5959,0.4041
Zambia,zm,São Tomé & Príncipe,st,0.5941,0.4059
Zambia,zm,Papua New Guinea,pg,0.5919,0.4081
Zambia,zm,Senegal,sn,0.5897,0.4103
Zambia,zm,Bahamas,bs,0.5896,0.4104
Zambia,zm,Ethiopia,et,0.5887,0.4113
Zambia,zm,Nauru,nr,0.5858,0.4142
Zambia,zm,Morocco,ma,0.5843,0.4157
Zambia,zm,Dominica,dm,0.5829,0.4171
Zambia,zm,Libya,ly,0.5818,0.4182
Zambia,zm,Lithuania,lt,0.5793,0.4207
Zambia,zm,Solomon Islands,sb,0.579,0.421
Zambia,zm,Guadeloupe,gp,0.5779,0.4221
Zambia,zm,Liechtenstein,li,0.5759,0.4241
Zambia,zm,Chad,td,0.5757,0.4243
Zambia,zm,Cameroon,cm,0.5745,0.4255
Zambia,zm,Vanuatu,vu,0.5732,0.4268
Zambia,zm,Portugal,pt,0.5724,0.4276
Zambia,zm,Guam,gu,0.5723,0.4277
Zambia,zm,Maldives,mv,0.5684,0.4316
Zambia,zm,Samoa,ws,0.5662,0.4338
Zambia,zm,Curaçao,cw,0.5652,0.4348
Zambia,zm,Romania,ro,0.5649,0.4351
Zambia,zm,New Caledonia,nc,0.5634,0.4366
Zambia,zm,Tokelau,tk,0.5615,0.4385
Zambia,zm,Kenya,ke,0.561,0.439
Zambia,zm,St. Vincent & Grenadines,vc,0.561,0.439
Zambia,zm,Belgium,be,0.56,0.44
Zambia,zm,Timor-Leste,tl,0.5594,0.4406
Zambia,zm,Burkina Faso,bf,0.5579,0.4421
Zambia,zm,Angola,ao,0.5573,0.4427
Zambia,zm,Mozambique,mz,0.5558,0.4442
Zambia,zm,Bolivia,bo,0.5557,0.4443
Zambia,zm,Gabon,ga,0.5543,0.4457
Zambia,zm,Sri Lanka,lk,0.5535,0.4465
Zambia,zm,French Guiana,gf,0.5531,0.4469
Zambia,zm,Moldova,md,0.5531,0.4469
Zambia,zm,Spain,es,0.5521,0.4479
Zambia,zm,Ghana,gh,0.5519,0.4481
Zambia,zm,Mongolia,mn,0.5507,0.4493
Zambia,zm,Tanzania,tz,0.5506,0.4494
Zambia,zm,Afghanistan,af,0.54990000000000006,0.4501
Zambia,zm,Kosovo,xk,0.5495,0.4505
Zambia,zm,Guyana,gy,0.5489,0.4511
Zambia,zm,Belarus,by,0.5478,0.4522
Zambia,zm,Mauritius,mu,0.5461,0.4539
Zambia,zm,Turks & Caicos Islands,tc,0.5444,0.4556
Zambia,zm,Germany,de,0.544,0.456
Zambia,zm,Grenada,gd,0.5439,0.4561
Zambia,zm,Sweden,se,0.5439,0.4561
Zambia,zm,Azerbaijan,az,0.5434,0.4566
Zambia,zm,Nepal,np,0.542,0.458
Zambia,zm,Pitcairn Islands,pn,0.5417,0.4583
Zambia,zm,New Zealand,nz,0.5409,0.4591
Zambia,zm,Togo,tg,0.5389,0.4611
Zambia,zm,St. Helena,sh,0.5377,0.4623
Zambia,zm,Montserrat,ms,0.5349,0.4651
Zambia,zm,Barbados,bb,0.5341,0.4659
Zambia,zm,South Georgia & South Sandwich Islands,gs,0.5329,0.4671
Zambia,zm,Cayman Islands,ky,0.5301,0.4699
Zambia,zm,Antigua & Barbuda,ag,0.5296,0.4704
Zambia,zm,British Virgin Islands,vg,0.5278,0.4722
Zambia,zm,Namibia,na,0.5268,0.4732
Zambia,zm,Andorra,ad,0.5267,0.4733
Zambia,zm,South Sudan,ss,0.5256,0.4744
Zambia,zm,Isle of Man,im,0.5254,0.4746
Zambia,zm,Cook Islands,ck,0.5241,0.4759
Zambia,zm,Venezuela,ve,0.5234,0.4766
Zambia,zm,Guinea-Bissau,gw,0.5223,0.4777
Zambia,zm,Laos,la,0.5213,0.4787
Zambia,zm,Suriname,sr,0.5201,0.4799
Zambia,zm,Australia,au,0.5196,0.4804
Zambia,zm,Uganda,ug,0.5194,0.4806
Zambia,zm,South Africa,za,0.519,0.481
Zambia,zm,Gambia,gm,0.5188,0.4812
Zambia,zm,Falkland Islands,fk,0.5186,0.4814
Zambia,zm,Rwanda,rw,0.5182,0.4818
Zambia,zm,Eswatini,sz,0.5177,0.4823
Zambia,zm,Åland Islands,ax,0.5156,0.4844
Zambia,zm,Anguilla,ai,0.5149,0.4851
Zambia,zm,Bosnia & Herzegovina,ba,0.5136,0.4864
Zambia,zm,Colombia,co,0.513,0.487
Zambia,zm,Armenia,am,0.5105,0.4895
Zambia,zm,Haiti,ht,0.508,0.492
Zambia,zm,Eritrea,er,0.5074,0.4926
Zambia,zm,North Macedonia,mk,0.5064,0.4936
Zambia,zm,Zimbabwe,zw,0.5044,0.4956
Zambia,zm,Latvia,lv,0.5021,0.4979
Zambia,zm,Cape Verde,cv,0.502,0.498
Zambia,zm,Belize,bz,0.501,0.499
Zambia,zm,Marshall Islands,mh,0.5008,0.4992
Zambia,zm,Wallis & Futuna,wf,0.5,0.5
Zambia,zm,Montenegro,me,0.4997,0.5003
Zambia,zm,Kuwait,kw,0.4992,0.5008
Zambia,zm,Guinea,gn,0.4986,0.5014
Zambia,zm,French Southern Territories,tf,0.4985,0.5015
Zambia,zm,Ukraine,ua,0.4984,0.5016
Zambia,zm,Trinidad & Tobago,tt,0.4976,0.5024
Zambia,zm,Myanmar (Burma),mm,0.497,0.503
Zambia,zm,Northern Mariana Islands,mp,0.4957,0.5043
Zambia,zm,China,cn,0.4936,0.5064
Zambia,zm,Jordan,jo,0.4935,0.5065
Zambia,zm,Western Sahara,eh,0.4916,0.5084
Zambia,zm,Ecuador,ec,0.4909,0.5091
Zambia,zm,Cambodia,kh,0.4896,0.5104
Zambia,zm,Syria,sy,0.4891,0.5109
Zambia,zm,Equatorial Guinea,gq,0.4889,0.5111
Zambia,zm,Norfolk Island,nf,0.4883,0.5117
Zambia,zm,Iceland,is,0.4876,0.5124
Zambia,zm,Bermuda,bm,0.4854,0.5146
Zambia,zm,Bouvet Island,bv,0.4846,0.5154
Zambia,zm,Mexico,mx,0.4846,0.5154
Zambia,zm,Norway,no,0.4846,0.5154
Zambia,zm,Svalbard & Jan Mayen,sj,0.4846,0.5154
Zambia,zm,Seychelles,sc,0.4811,0.5189
Zambia,zm,Comoros,km,0.481,0.519
Zambia,zm,Pakistan,pk,0.4802,0.5198
Zambia,zm,Turkey,tr,0.4797,0.5203
Zambia,zm,Kazakhstan,kz,0.4785,0.5215
Zambia,zm,North Korea,kp,0.4753,0.5247
Zambia,zm,Palestinian Territories,ps,0.4742,0.5258
Zambia,zm,Sint Maarten,sx,0.474,0.526
Zambia,zm,Sudan,sd,0.4736,0.5264
Zambia,zm,United Arab Emirates,ae,0.4735,0.5265
Zambia,zm,Italy,it,0.4709,0.5291
Zambia,zm,Tonga,to,0.4701,0.5299
Zambia,zm,Albania,al,0.4692,0.5308
Zambia,zm,Taiwan,tw,0.4663,0.5337
Zambia,zm,Hong Kong SAR China,hk,0.465,0.535
Zambia,zm,Philippines,ph,0.4642,0.5358
Zambia,zm,Central African Republic,cf,0.4638,0.5362
Zambia,zm,Thailand,th,0.459,0.541
Zambia,zm,Aruba,aw,0.457,0.543
Zambia,zm,Heard & McDonald Islands,hm,0.4558,0.5442
Zambia,zm,Niue,nu,0.4549,0.5451
Zambia,zm,Bhutan,bt,0.4542,0.5458
Zambia,zm,Tunisia,tn,0.4526,0.5474
Zambia,zm,Nigeria,ng,0.4516,0.5484
Zambia,zm,France,fr,0.4496,0.5504
Zambia,zm,Saint Martin (French part),mf,0.4496,0.5504
Zambia,zm,Niger,ne,0.4493,0.5507
Zambia,zm,Kiribati,ki,0.4468,0.5532
Zambia,zm,Vietnam,vn,0.4447,0.5553
Zambia,zm,Ireland,ie,0.4442,0.5558
Zambia,zm,Kyrgyzstan,kg,0.4435,0.5565
Zambia,zm,American Samoa,as,0.4422,0.5578
Zambia,zm,St. Pierre & Miquelon,pm,0.442,0.558
Zambia,zm,Somalia,so,0.4409,0.5591
Zambia,zm,Denmark,dk,0.4408,0.5592
Zambia,zm,Oman,om,0.44,0.56
Zambia,zm,Qatar,qa,0.4392,0.5608
Zambia,zm,Botswana,bw,0.4357,0.5643
Zambia,zm,Hungary,hu,0.43,0.57
Zambia,zm,Burundi,bi,0.4293,0.5707
Zambia,zm,Dominican Republic,do,0.4291,0.5709
Zambia,zm,United States Minor Outlying Islands (the),um,0.428,0.572
Zambia,zm,United States,us,0.428,0.572
Zambia,zm,Sierra Leone,sl,0.4265,0.5735
Zambia,zm,India,in,0.4255,0.5745
Zambia,zm,Iran,ir,0.4254,0.5746
Zambia,zm,Bulgaria,bg,0.4245,0.5755
Zambia,zm,Tuvalu,tv,0.4239,0.5761
Zambia,zm,Algeria,dz,0.4223,0.5777
Zambia,zm,Micronesia (Federated States of),fm,0.4216,0.5784
Zambia,zm,Wales,gb-wls,0.4213,0.5787
Zambia,zm,Netherlands,nl,0.4197,0.5803
Zambia,zm,Egypt,eg,0.4193,0.5807
Zambia,zm,United Kingdom,gb,0.4192,0.5808
Zambia,zm,Brunei,bn,0.419,0.581
Zambia,zm,Iraq,iq,0.4187,0.5813
Zambia,zm,Fiji,fj,0.4184,0.5816
Zambia,zm,Lesotho,ls,0.4173,0.5827
Zambia,zm,Czechia,cz,0.4134,0.5866
Zambia,zm,Bahrain,bh,0.411,0.589
